Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
59,-11.7,1.4,3
62,-11.2,1.6,5
57,-11.7,3.3,6
61,-11.2,3.3,84
62,-10.6,1.5,25
64,-10.6,3.3,175
62,-9.4,0.9,77
63,-8.2,1.3,283
62,20.0,3.3,293
64,-6.5,2.1,156
64,-8.2,3.3,409
70,-5.7,1.1,134
64,-6.5,3.3,198
69,-5.6,3.9,204
61,-5.7,3.3,163
69,-5.4,2.5,53
65,-5.6,3.3,106
66,-5.4,3.3,55
69,-4.7,2.4,52
66,-4.7,3.3,19
67,-3.9,4.6,17
62,-3.9,3.3,4
69,-3.4,4.4,2
65,-3.3,5.4,1
61,-3.4,3.3,4
60,-3.3,3.3,5
61,-3.8,2.0,1
58,-3.8,3.3,5
61,-3.7,3.0,2
63,-3.7,3.3,5
62,-3.7,3.1,2
61,-3.7,3.3,5
64,-3.6,3.0,2
61,-3.6,3.3,5
60,-4.1,1.2,1
61,-4.1,3.3,4
63,-4.0,2.4,1
64,-3.9,1.6,1
63,-4.0,3.3,4
62,-3.9,3.3,5
65,-3.7,2.6,1
66,-3.6,2.5,1
67,-3.7,3.3,5
68,-3.5,2.6,1
67,-3.6,3.3,6
69,-3.5,3.3,5
70,-3.0,3.0,1
67,-3.0,3.3,6
69,-2.9,3.7,1
70,-2.4,3.1,2
66,-2.9,3.3,6
67,-1.9,2.4,53
65,-2.4,3.3,65
68,-1.5,4.1,59
64,15.9,3.3,199
66,-1.5,3.3,309
68,-0.9,3.9,258
66,-0.4,2.7,169
66,-0.9,3.3,221
64,-0.4,3.3,106
64,0.1,2.5,96
64,0.1,3.3,101
63,0.4,2.2,106
64,0.4,3.3,71
65,1.2,3.6,58
68,1.2,3.3,40
67,1.6,3.3,33
65,1.6,3.3,10
67,2.1,2.9,5
64,2.1,3.3,5
65,2.1,3.0,0
74,2.1,3.3,2
74,1.8,3.9,0
74,2.2,2.8,1
74,1.8,3.3,0
79,2.2,2.9,0
79,2.2,3.3,2
87,2.3,3.5,0
84,2.2,3.3,0
84,2.3,3.3,1
87,2.7,2.5,0
88,2.9,4.1,0
84,2.7,3.3,0
85,2.9,3.3,0
88,2.9,3.1,0
90,3.0,3.4,0
86,2.9,3.3,0
91,3.6,3.9,0
87,3.0,3.3,2
87,11.0,3.3,0
91,4.0,3.7,0
88,4.0,3.3,0
90,5.0,3.3,0
88,5.0,3.3,0
90,5.3,3.1,0
88,5.3,3.3,0
90,5.6,2.5,0
88,5.6,3.3,1
90,5.9,2.1,0
91,5.8,2.5,28
89,5.9,3.3,13
88,5.8,3.3,62
92,5.8,1.9,123
90,5.8,3.3,51
90,5.9,1.0,66
89,6.7,1.1,87
89,5.9,3.3,98
88,6.7,3.3,51
90,6.3,0.7,33
87,6.3,3.3,76
90,6.4,1.1,86
86,6.4,3.3,125
88,6.7,1.7,95
84,6.7,3.3,20
87,6.4,0.9,35
84,6.4,3.3,8
88,6.8,1.2,1
87,6.7,1.8,0
85,6.8,3.3,5
85,6.7,3.3,6
85,5.8,2.4,0
84,6.6,1.9,0
79,5.8,3.3,6
83,6.6,1.2,0
80,6.6,3.3,6
81,6.6,3.3,6
84,6.2,1.1,0
84,6.1,0.9,0
82,6.2,3.3,6
85,6.1,1.2,1
83,6.1,3.3,6
87,6.4,1.1,0
85,6.1,3.3,7
88,6.4,3.3,7
89,6.4,1.4,0
90,6.1,3.7,0
88,6.4,3.3,5
89,6.1,3.3,6
91,6.1,3.8,0
91,6.9,2.3,0
88,6.1,3.3,6
90,7.7,1.4,0
90,6.9,3.3,3
91,8.3,1.5,0
89,7.7,3.3,2
92,8.5,0.0,0
89,8.3,3.3,2
89,8.5,3.3,34
91,9.3,1.4,11
88,9.3,3.3,20
90,9.8,2.2,27
88,9.8,3.3,25
90,9.9,1.7,31
84,9.9,3.3,177
87,9.8,1.7,100
86,10.1,1.5,85
83,9.8,3.3,89
83,10.7,2.5,84
79,10.1,3.3,118
77,10.7,3.3,57
80,10.4,1.2,48
73,10.4,3.3,32
77,9.3,1.6,40
73,9.3,3.3,14
76,7.1,2.4,10
77,7.1,3.3,6
80,5.5,2.3,0
75,5.5,3.3,6
77,4.1,2.0,0
75,4.3,2.6,0
72,4.1,3.3,5
75,4.3,3.3,7
77,4.3,2.8,0
79,4.1,4.1,0
77,4.3,3.3,5
74,4.1,3.3,6
77,3.7,2.5,1
72,3.7,3.3,7
76,3.4,3.7,0
70,3.4,3.3,7
74,3.2,2.9,1
68,3.2,3.3,6
71,2.7,1.8,1
69,2.7,3.3,5
72,2.4,3.9,1
71,2.4,3.3,6
73,2.0,3.3,1
69,2.0,3.3,4
73,1.7,3.2,1
69,1.7,3.3,4
72,1.2,1.4,1
68,1.2,3.3,6
72,1.1,1.5,1
68,1.1,3.3,7
71,1.0,1.8,1
72,0.9,2.1,28
68,1.0,3.3,32
71,0.8,1.5,126
69,0.9,3.3,104
67,0.8,3.3,333
71,1.1,1.1,159
64,1.1,3.3,306
68,1.5,0.9,164
63,1.5,3.3,288
68,1.6,1.0,94
61,1.6,3.3,218
66,1.9,1.1,113
60,1.9,3.3,117
65,2.2,1.3,108
61,2.2,3.3,109
66,2.3,1.2,63
66,2.3,0.7,12
62,2.3,3.3,21
65,2.3,3.3,6
68,2.2,1.3,1
68,2.2,3.3,5
70,1.9,1.2,1
70,1.9,3.3,4
72,1.9,1.5,1
71,1.9,3.3,5
73,1.9,0.8,1
74,1.9,0.4,1
71,1.9,3.3,6
75,1.9,0.0,1
73,1.9,3.3,5
74,1.9,3.3,6
76,1.9,1.7,1
74,23.5,3.3,5
76,1.7,1.1,2
72,1.7,3.3,6
76,1.6,1.4,1
71,1.6,3.3,6
74,1.6,1.5,1
75,1.6,3.3,7
73,1.5,1.7,1
79,1.5,3.3,7
81,1.4,1.5,1
82,1.0,4.2,1
77,1.4,3.3,6
78,0.5,2.6,1
75,1.0,3.3,6
75,17.6,3.3,6
78,-0.1,1.5,2
69,20.5,3.3,64
75,-0.5,1.1,23
65,19.2,3.3,186
69,-0.8,3.1,36
67,-0.4,4.4,254
63,-0.8,3.3,227
62,-0.4,3.3,213
67,0.0,2.8,236
68,-0.6,2.7,154
66,0.0,3.3,122
66,26.7,3.3,65
71,-1.1,3.5,53
60,-1.1,3.3,48
66,-1.1,2.7,38
58,-1.4,2.9,38
53,-1.1,3.3,56
60,-1.8,2.7,6
56,22.7,3.3,11
60,-2.4,3.8,2
56,-1.8,3.3,5
59,-2.5,2.8,2
55,-2.4,3.3,5
56,-2.5,3.3,7
58,-3.2,2.2,2
61,-3.5,2.2,2
57,-3.2,3.3,5
62,-3.6,2.7,2
57,-3.5,3.3,6
61,-4.3,2.1,2
56,-3.6,3.3,4
56,-4.3,3.3,6
62,-3.9,1.2,2
56,-3.9,3.3,6
62,-4.3,0.7,3
58,-4.3,3.3,6
61,-4.0,0.5,2
61,-4.1,1.5,2
59,-4.0,3.3,6
57,-4.1,3.3,5
60,-4.1,0.8,2
57,-4.1,3.3,6
60,-4.0,1.1,2
57,-4.0,3.3,5
61,-3.8,1.7,2
57,-3.8,3.3,6
59,-3.8,0.8,2
57,-3.8,3.3,4
61,-3.2,1.3,2
56,-3.2,3.3,26
59,-3.2,1.0,19
56,-3.2,3.3,45
61,-2.8,2.3,45
61,-2.9,3.9,58
58,-2.8,3.3,72
61,-2.6,4.6,138
56,-2.9,3.3,140
60,-2.6,3.3,254
63,-2.4,3.5,127
62,-2.4,3.3,195
64,-2.0,1.7,133
61,17.0,3.3,92
62,-1.6,4.1,78
63,-1.3,4.0,48
62,-1.6,3.3,55
64,17.5,3.3,12
67,-0.8,3.2,9
69,-0.7,1.6,1
66,-0.8,3.3,6
68,-0.4,3.1,2
68,-0.7,3.3,6
87,-0.5,3.3,1
85,-0.4,3.3,6
86,-0.5,3.3,6
88,0.0,2.9,1
86,0.0,3.3,6
88,0.3,2.3,0
86,0.3,3.3,6
87,0.5,2.9,1
86,0.5,3.3,6
85,0.5,1.5,1
85,0.5,3.3,2
85,0.5,1.3,0
84,0.5,3.3,2
86,0.7,0.0,1
86,0.6,0.6,1
84,0.7,3.3,2
88,0.6,1.4,1
84,0.6,3.3,2
84,0.6,3.3,3
88,0.7,2.1,1
89,0.7,2.5,1
86,0.7,3.3,5
77,0.7,3.3,3
79,1.1,6.9,1
75,1.1,3.3,0
78,0.9,6.9,1
80,0.6,7.5,11
73,0.9,3.3,20
70,0.6,3.3,38
75,0.5,8.3,29
72,0.4,7.4,26
66,0.5,3.3,42
76,0.4,3.3,145
67,0.1,8.0,77
75,0.1,3.3,113
79,-0.4,7.4,68
75,-0.8,7.3,69
70,-0.4,3.3,101
73,-1.1,3.9,96
69,-0.8,3.3,373
66,-1.1,3.3,93
71,-1.2,5.7,78
65,-1.2,3.3,13
68,-1.4,1.3,10
61,-1.4,3.3,5
70,-1.9,5.0,2
63,-1.9,3.3,4
67,-2.3,3.3,2
62,-2.3,3.3,5
66,-2.6,2.1,2
65,-3.3,2.4,2
61,-2.6,3.3,4
64,-3.4,4.3,2
60,-3.3,3.3,4
61,-3.4,3.3,5
63,-3.7,3.3,2
60,-3.7,3.3,4
63,-3.9,3.1,2
63,-3.9,3.3,4
64,-4.5,1.0,2
61,-4.5,3.3,5
64,-4.9,1.2,2
61,-5.0,2.3,2
62,-4.9,3.3,5
65,-5.0,3.3,5
63,-5.4,1.5,2
65,-5.8,1.1,3
63,-5.4,3.3,4
65,-6.4,1.0,3
64,-5.8,3.3,5
66,-6.8,1.5,3
63,-6.4,3.3,5
63,-6.8,3.3,5
66,-7.0,0.9,4
64,-7.3,1.1,25
62,-7.0,3.3,62
62,-6.4,1.1,117
60,-7.3,3.3,175
57,-6.4,3.3,140
61,-6.1,1.7,189
63,-5.7,3.7,213
54,-6.1,3.3,275
65,-5.7,3.3,402
61,-5.7,3.1,30
67,-5.7,3.3,281
67,-5.4,4.1,95
67,-5.4,3.3,273
63,-5.5,3.4,71
56,-5.6,2.2,45
67,-5.5,3.3,207
70,-4.4,1.2,2
60,-5.6,3.3,4
66,-4.8,2.3,3
59,-4.4,3.3,4
66,-4.9,2.6,3
61,-4.8,3.3,4
63,-4.9,3.3,4
66,-5.3,1.7,2
63,-5.3,3.3,4
66,-5.3,1.2,3
66,-5.0,1.7,3
63,-5.3,3.3,4
67,-5.5,1.2,3
63,-5.0,3.3,4
64,-5.3,0.4,3
63,-5.5,3.3,4
64,-5.3,3.3,4
57,-5.2,1.1,2
65,-5.2,3.3,5
55,-5.2,0.0,2
58,-5.2,0.7,2
61,-5.2,3.3,4
59,-4.9,1.3,2
61,-5.2,3.3,5
61,-4.6,0.4,2
62,-4.9,3.3,4
64,-4.5,1.6,3
62,-4.6,3.3,5
57,-4.5,3.3,32
61,-4.3,2.5,28
58,-4.3,3.3,82
61,-3.8,1.2,72
59,-3.8,3.3,137
62,-3.3,0.8,124
60,-2.5,0.3,160
58,-3.3,3.3,130
55,-2.5,3.3,153
59,-2.1,1.6,121
56,14.6,3.3,150
60,-1.4,2.3,145
61,-1.2,0.9,118
57,-1.4,3.3,192
64,-0.6,2.9,46
60,-1.2,3.3,58
65,-0.6,3.3,32
66,-0.4,3.0,21
67,-0.4,4.6,2
65,-0.4,3.3,5
69,-0.6,3.5,1
67,16.0,3.3,4
67,-0.6,3.3,6
69,-0.7,3.9,1
65,-0.7,3.3,6
68,-0.7,2.0,1
64,-0.5,3.2,1
58,22.9,3.3,6
62,-0.6,1.9,1
56,19.2,3.3,5
59,-0.5,2.6,1
56,-0.6,3.3,5
59,-0.9,1.7,1
55,-0.5,3.3,5
54,18.2,3.3,5
58,-0.8,1.3,1
55,-0.8,3.3,5
57,-1.0,0.8,1
55,-1.0,3.3,6
57,-0.8,1.6,1
55,-0.8,3.3,6
57,-0.4,2.4,1
55,-0.8,3.3,6
57,-0.4,3.3,4
59,0.0,1.4,1
60,0.3,2.1,1
57,0.0,3.3,5
58,0.3,3.3,18
60,0.6,2.0,11
61,0.8,0.7,21
58,0.6,3.3,30
63,1.3,2.8,50
60,0.8,3.3,48
65,1.7,2.1,31
64,1.3,3.3,36
62,1.7,3.3,40
64,1.8,0.6,36
62,1.8,3.3,49
65,2.1,0.7,51
63,2.7,1.8,30
61,2.1,3.3,44
64,3.0,1.7,21
62,2.7,3.3,28
65,3.4,1.1,5
65,3.0,3.3,10
65,3.7,0.9,1
66,3.4,3.3,6
66,3.7,3.3,6
66,3.7,0.8,1
67,3.7,3.3,6
69,3.9,1.3,1
69,-7.2,3.3,6
70,3.7,1.9,1
71,3.7,3.3,6
72,3.2,1.8,0
76,3.2,3.3,6
76,2.2,2.9,1
81,1.6,2.9,1
77,2.2,3.3,7
81,1.6,0.9,1
77,1.6,3.3,6
79,1.9,3.1,1
75,1.6,3.3,6
76,1.9,3.3,7
79,1.7,2.5,1
79,1.7,3.3,6
82,1.6,2.8,1
80,1.6,3.3,6
85,1.5,3.7,1
84,1.7,2.9,1
79,1.5,3.3,6
83,1.7,3.4,2
76,16.3,3.3,6
77,1.7,3.3,6
80,1.3,3.4,1
77,1.3,3.3,18
80,1.4,2.5,10
74,1.4,3.3,46
78,1.3,3.1,45
77,1.1,0.8,65
69,1.3,3.3,86
68,1.1,3.3,146
76,1.3,0.6,114
66,1.3,3.3,142
72,1.1,0.6,103
75,1.1,3.3,145
78,1.0,2.1,128
80,0.8,2.0,89
74,1.0,3.3,115
79,0.7,2.1,67
75,0.8,3.3,62
78,0.6,1.7,17
74,0.7,3.3,21
67,0.6,3.3,4
74,0.7,2.8,1
72,0.6,3.6,1
70,0.7,3.3,6
70,0.5,2.6,1
69,0.6,3.3,4
63,0.5,3.3,5
77,0.6,0.7,2
72,0.6,3.3,5
80,0.5,0.6,2
81,0.8,1.9,2
77,11.1,3.3,6
78,0.8,3.3,5
81,0.8,1.7,2
80,11.9,3.3,6
82,1.0,0.4,2
84,0.8,0.7,1
78,8.3,3.3,6
83,1.0,0.3,1
80,5.7,3.3,5
79,7.0,3.3,5
84,0.6,2.2,1
82,0.7,1.7,2
78,9.0,3.3,6
75,14.7,3.3,6
82,0.7,0.9,2
74,0.6,3.3,7
81,1.1,0.0,2
73,0.7,3.3,5
78,0.7,1.4,2
74,0.7,3.3,14
81,0.8,0.0,6
73,0.8,3.3,53
82,1.1,0.6,46
79,1.0,1.2,73
73,1.1,3.3,86
69,1.0,3.3,125
73,1.4,1.0,57
80,1.8,2.6,64
74,1.4,3.3,94
81,1.9,3.5,91
78,1.8,3.3,96
82,1.9,3.3,68
86,1.9,3.3,47
84,1.9,3.3,26
88,1.9,1.9,3
84,1.9,3.3,8
88,1.7,0.8,1
84,1.9,3.3,6
84,1.7,3.3,6
88,2.3,1.5,2
89,2.4,1.6,1
85,2.3,3.3,7
91,2.8,2.0,1
86,2.4,3.3,5
87,2.8,3.3,3
92,3.2,2.5,1
87,3.2,3.3,3
91,3.1,2.0,1
90,3.3,2.9,1
87,3.1,3.3,1
91,3.0,4.0,1
87,3.3,3.3,2
91,3.4,3.4,1
88,3.0,3.3,2
87,3.4,3.3,0
92,4.0,3.2,1
88,4.0,3.3,1
91,4.2,4.2,1
91,4.0,4.0,0
87,4.2,3.3,0
88,4.0,3.3,1
92,4.4,4.4,0
93,4.8,3.0,1
88,4.4,3.3,0
88,10.2,3.3,0
92,5.3,3.2,1
88,5.3,3.3,15
92,5.0,4.1,15
89,5.0,3.3,20
92,6.0,3.1,19
89,6.0,3.3,33
92,5.7,3.9,50
89,10.9,3.3,68
91,5.9,4.2,76
89,5.9,3.3,117
90,5.6,4.3,109
89,5.6,3.3,173
89,6.8,4.1,96
86,6.7,2.7,101
88,6.8,3.3,95
83,7.1,3.2,16
88,6.7,3.3,21
85,8.2,2.2,4
87,7.1,3.3,10
87,8.2,3.3,5
87,7.7,3.4,1
88,7.7,3.3,6
88,7.9,3.1,0
87,8.1,1.5,1
89,7.9,3.3,6
86,8.1,3.1,0
88,8.1,3.3,7
87,7.9,2.2,0
89,8.1,3.3,4
83,7.9,2.2,0
86,7.9,3.3,4
81,8.1,2.5,0
85,7.9,3.3,5
83,7.4,2.9,0
86,8.1,3.3,5
84,7.0,3.0,0
87,7.4,3.3,5
84,7.1,3.6,0
87,7.0,3.3,7
84,6.5,4.3,0
88,7.1,3.3,5
88,7.3,3.3,6
83,7.0,4.4,0
80,7.3,3.9,0
85,7.3,3.3,6
78,7.3,2.7,0
78,7.4,3.6,0
83,7.3,3.3,5
82,7.4,3.3,20
78,7.4,2.6,12
79,7.2,2.8,17
83,7.4,3.3,31
82,6.5,3.5,63
83,7.2,3.3,53
85,6.5,3.3,49
84,5.9,3.9,51
86,5.9,3.3,66
85,6.0,3.1,34
91,6.1,3.9,31
88,6.0,3.3,31
92,6.9,4.3,23
89,6.1,3.3,43
93,7.0,4.0,5
89,6.9,3.3,12
93,7.2,3.9,3
89,7.0,3.3,4
90,7.2,3.3,1
94,8.2,3.2,0
94,8.1,3.4,0
90,8.2,3.3,0
90,8.1,3.3,0
95,7.9,3.7,0
90,7.9,3.3,1
95,9.1,2.8,0
94,7.7,2.5,0
90,9.1,3.3,0
90,7.7,3.3,1
95,9.8,1.3,0
90,9.8,3.3,1
94,10.7,0.5,-2
87,10.5,2.3,0
82,10.7,3.3,2
77,10.5,3.3,3
81,9.8,3.0,0
79,9.8,3.3,5
82,9.4,1.8,0
84,9.4,3.3,4
87,10.0,2.6,0
84,9.5,1.7,0
80,9.2,3.3,5
82,9.2,3.7,0
76,9.2,3.3,6
80,9.0,2.4,0
78,8.4,3.6,0
76,9.0,3.3,8
76,7.9,3.4,15
75,8.4,3.3,18
78,8.0,3.2,31
74,7.9,3.3,34
77,7.5,2.4,54
74,8.0,3.3,78
72,7.5,3.3,91
75,7.7,3.2,69
67,7.7,3.3,262
72,7.8,1.9,76
65,7.8,3.3,154
70,8.5,2.8,115
71,8.6,1.3,102
67,8.5,3.3,171
69,8.7,1.0,68
66,8.6,3.3,207
70,9.0,2.6,14
66,8.7,3.3,26
70,9.0,3.3,6
71,8.7,0.9,0
77,8.7,3.3,5
76,7.6,0.0,0
78,7.6,3.3,6
81,7.0,0.0,0
83,7.0,1.3,0
82,7.0,3.3,5
79,8.0,0.4,0
82,7.0,3.3,6
86,5.8,0.6,0
81,8.0,3.3,6
84,4.7,1.1,0
85,5.8,3.3,6
86,6.9,0.8,0
86,4.7,3.3,5
88,6.9,3.3,5
90,5.0,0.4,1
88,5.0,3.3,5
86,5.7,1.3,0
89,5.3,0.7,1
88,5.7,3.3,5
87,5.3,3.3,6
89,6.0,0.9,0
89,6.4,2.0,0
88,6.0,3.3,2
91,6.2,1.4,0
88,6.4,3.3,0
88,6.2,3.3,0
92,5.8,1.3,0
92,5.1,0.7,2
89,5.8,3.3,2
88,5.1,3.3,7
93,5.2,2.5,4
89,5.2,3.3,11
93,5.1,0.6,11
89,5.1,3.3,23
93,5.2,1.4,13
93,4.8,3.3,13
89,5.2,3.3,19
94,5.3,3.4,16
88,4.8,3.3,25
87,5.3,3.3,17
93,5.3,3.0,15
86,5.3,3.3,14
91,4.7,5.3,10
85,4.7,3.3,4
88,4.5,2.9,4
87,4.1,3.7,0
85,4.5,3.3,0
85,4.1,3.3,1
88,4.2,1.6,0
86,4.0,1.7,1
82,1.2,3.3,0
86,3.8,2.6,1
82,4.0,3.3,1
83,2.8,1.6,1
81,3.8,3.3,2
82,2.8,3.3,3
84,2.9,1.6,1
82,2.9,3.3,5
84,2.8,2.3,1
81,2.8,3.3,6
83,2.7,1.4,2
80,2.7,3.3,6
83,2.6,1.6,1
83,2.4,1.2,0
80,2.6,3.3,6
83,2.4,2.9,1
80,2.4,3.3,6
80,2.4,3.3,7
84,2.2,2.8,1
84,1.9,4.0,2
81,2.2,3.3,6
85,1.5,4.3,2
82,1.9,3.3,6
82,1.5,3.3,6
85,1.1,5.0,2
85,1.1,5.2,19
82,1.1,3.3,54
79,1.1,3.3,186
83,1.3,4.1,28
82,1.9,2.0,281
78,1.3,3.3,291
74,1.9,3.3,362
79,2.9,1.2,218
68,2.9,3.3,392
75,3.4,2.4,26
72,4.0,2.5,28
65,3.4,3.3,374
62,4.0,3.3,260
73,3.6,2.2,40
72,3.7,0.5,43
63,3.6,3.3,179
74,3.9,1.5,23
69,3.7,3.3,28
75,4.1,1.0,1
76,3.9,3.3,5
84,3.0,3.0,2
79,4.1,3.3,5
81,4.4,2.7,1
84,3.0,3.3,6
84,4.4,3.3,6
78,4.5,3.9,2
83,4.0,3.3,6
80,4.5,3.4,1
85,4.0,3.0,1
85,4.0,3.3,6
85,3.9,2.4,1
85,3.9,3.3,6
85,3.9,1.1,1
84,4.2,1.7,1
85,3.9,3.3,4
85,0.0,3.3,0
87,3.6,0.8,0
87,3.6,3.3,0
90,3.5,1.2,0
86,3.5,3.3,0
90,3.5,1.8,0
85,3.5,3.3,1
90,3.8,2.2,0
88,3.7,2.3,0
81,3.8,3.3,0
80,3.7,3.3,0
86,3.5,4.0,0
81,3.5,3.3,4
85,3.1,5.6,3
81,3.1,3.3,24
87,3.0,5.1,16
82,3.0,3.3,43
87,3.1,3.5,25
85,3.1,3.3,33
88,3.1,3.3,40
83,3.1,3.3,94
89,3.2,2.8,64
82,3.2,3.3,63
87,3.0,3.5,43
81,3.0,3.3,22
86,2.7,4.8,38
82,2.7,3.3,33
86,2.4,5.6,35
82,2.3,4.6,7
80,2.4,3.3,6
83,2.5,2.0,1
78,2.3,3.3,0
80,2.2,2.6,1
73,2.5,3.3,0
79,1.5,1.4,1
73,2.2,3.3,2
72,1.5,3.3,4
76,1.0,2.1,1
76,1.0,2.3,2
72,1.0,3.3,7
74,0.9,2.2,1
70,1.0,3.3,6
73,0.9,2.5,2
69,0.9,3.3,6
72,0.7,3.2,2
67,0.9,3.3,6
72,0.5,1.6,2
68,0.7,3.3,6
67,0.5,3.3,6
71,-0.1,1.1,2
68,1.1,3.3,6
70,-0.7,2.4,2
65,-0.7,3.3,5
70,-1.3,1.5,2
62,-1.3,3.3,6
65,-1.9,1.2,2
61,-1.9,3.3,6
65,-1.6,1.8,2
61,-1.6,3.3,6
65,-1.5,1.4,2
56,-1.5,3.3,16
60,-2.5,1.3,17
64,-2.3,1.8,60
66,-2.5,3.3,49
65,-2.3,3.3,146
67,-2.0,1.1,79
62,-1.9,1.4,220
59,-2.0,3.3,195
54,-1.9,3.3,70
58,-2.1,1.9,93
60,-2.7,1.6,71
57,-2.1,3.3,92
58,-2.7,3.3,78
62,-2.3,2.2,46
60,-2.3,3.3,61
62,-2.6,1.6,43
59,-2.6,3.3,16
63,-2.5,2.5,13
61,-3.1,1.2,3
59,15.8,3.3,5
60,-3.7,0.7,3
57,16.4,3.3,6
61,-3.6,1.6,2
57,18.0,3.3,6
57,9.8,3.3,6
61,-3.6,0.7,2
60,-3.2,2.4,2
58,13.1,3.3,5
59,4.8,3.3,7
59,-4.1,1.7,3
58,10.5,3.3,6
61,-5.0,2.8,3
62,-5.0,2.3,3
58,10.2,3.3,4
60,-5.2,3.2,3
57,12.7,3.3,6
58,-5.2,3.3,4
61,-5.0,1.3,2
61,-4.8,1.0,2
57,-5.0,3.3,6
60,-4.7,1.8,2
57,-4.8,3.3,4
56,-4.7,3.3,5
59,-4.6,0.0,2
61,-4.2,1.8,2
57,-4.6,3.3,6
61,-4.5,1.5,3
57,-4.2,3.3,6
62,-4.7,1.4,21
57,-4.5,3.3,49
52,-4.7,3.3,296
56,-3.7,1.4,284
52,-3.4,1.6,231
49,12.8,3.3,355
49,-3.3,1.4,51
44,7.7,3.3,367
46,-2.8,3.0,70
42,7.1,3.3,318
45,-2.5,0.7,115
43,8.9,3.3,168
46,-2.3,0.6,71
42,7.8,3.3,88
44,5.5,3.3,25
47,-2.3,0.8,17
46,-2.3,3.3,5
50,-2.2,1.5,2
63,-2.3,3.3,5
77,-2.4,1.0,3
73,-2.2,3.3,7
76,-2.3,1.0,3
72,17.6,3.3,6
73,-2.6,2.3,3
69,-2.3,3.3,4
71,-3.0,0.8,3
68,-2.6,3.3,6
71,-3.2,1.1,2
65,-3.0,3.3,6
68,-3.6,1.3,2
62,-3.2,3.3,6
62,-3.6,3.3,5
65,-4.0,1.3,2
65,-4.4,2.5,2
63,6.9,3.3,6
64,-4.6,2.4,2
60,-4.4,3.3,6
60,-4.6,3.3,6
63,-4.5,3.2,2
62,-4.8,2.0,3
56,19.4,3.3,4
58,10.9,3.3,4
60,-5.2,1.8,2
59,-5.4,3.7,3
56,18.8,3.3,4
61,-5.8,3.2,25
56,-5.4,3.3,50
54,-5.8,3.3,189
58,-6.6,3.7,42
56,-6.4,2.0,295
52,-6.6,3.3,315
49,8.2,3.3,373
53,-6.3,1.5,248
49,10.9,3.3,423
51,-6.1,4.1,52
53,-5.7,3.8,99
49,-6.1,3.3,105
49,-6.1,3.3,114
52,-5.8,3.2,57
49,10.9,3.3,61
51,-5.9,2.3,16
46,20.6,3.3,23
44,-5.9,3.3,4
48,-6.1,2.0,3
47,-6.1,3.3,6
50,-6.2,1.6,3
47,10.9,3.3,4
51,-6.2,2.5,3
48,-6.2,3.3,5
50,-6.7,1.6,3
44,18.1,3.3,6
48,-6.9,3.9,3
47,-7.4,2.3,3
46,6.3,3.3,6
46,-7.7,2.6,3
46,-0.8,3.3,6
43,-7.7,3.3,7
47,-8.2,2.4,2
50,-8.6,3.1,3
45,-8.2,3.3,6
53,-8.9,3.4,3
51,7.9,3.3,7
52,22.4,3.3,6
53,-9.3,3.8,3
53,-9.3,3.3,5
56,-9.5,3.1,3
57,-10.0,3.3,3
53,-9.5,3.3,5
54,-10.0,3.3,4
57,-10.5,3.6,3
59,-10.9,1.4,4
56,-10.5,3.3,7
56,-10.9,3.3,53
58,-10.9,1.7,22
52,-10.9,3.3,196
56,-10.7,3.4,30
47,-10.7,3.3,294
51,-9.5,1.5,260
44,-8.6,1.0,280
40,-9.5,3.3,383
34,-8.6,3.3,416
40,-8.0,1.9,25
33,-8.0,3.3,399
36,-7.5,2.0,26
29,-7.5,3.3,342
35,-7.2,1.0,30
31,4.7,3.3,171
36,-6.9,0.7,42
37,-6.8,0.7,23
32,-7.2,3.3,38
37,-6.9,1.6,3
32,-6.8,3.3,5
33,-6.9,3.3,6
39,-7.2,2.1,3
35,-5.9,3.3,5
39,-7.4,1.1,3
35,-7.4,3.3,5
38,-7.6,1.0,3
37,-7.6,1.9,2
36,-7.6,3.3,5
37,-8.0,2.2,3
36,6.1,3.3,6
37,3.0,3.3,6
36,-8.4,2.0,3
39,-8.8,1.1,3
37,23.0,3.3,6
41,-8.8,2.0,3
39,10.9,3.3,6
42,-9.0,3.0,3
39,22.2,3.3,6
42,-9.2,2.5,3
41,-9.0,3.3,6
40,-9.2,3.3,6
41,-9.2,2.8,3
39,-9.2,3.3,5
42,-9.5,1.8,3
40,-9.8,2.7,3
38,-9.5,3.3,6
40,-9.9,1.9,3
39,-5.8,3.3,6
38,-6.5,3.3,44
41,-10.1,0.9,37
37,-10.1,3.3,155
42,-9.8,1.2,62
43,-9.8,3.3,157
43,-9.6,1.5,135
54,-9.6,3.3,171
53,-9.1,2.7,157
50,10.9,3.3,168
56,-8.8,3.1,160
65,-8.2,2.9,156
59,4.6,3.3,182
65,-8.2,3.3,103
70,-7.5,3.8,83
74,-6.4,4.2,25
70,-7.5,3.3,30
77,-4.7,5.5,7
72,-6.4,3.3,13
74,-4.3,6.1,2
69,-4.7,3.3,4
72,-4.3,3.3,6
76,-3.4,5.3,2
79,-2.6,6.1,2
74,-3.4,3.3,6
78,-1.9,5.4,2
74,-2.6,3.3,6
75,-1.9,3.3,6
81,-2.0,6.9,2
74,-2.0,3.3,4
81,-2.3,6.2,2
76,-6.9,3.3,5
79,-2.7,6.1,2
76,-7.3,3.3,6
